filenumber,particle_id,mc_z,mc_r,pred_z,pred_r,action_z,action_r,reward
0,5.89982752460243e+17,12.890800476074219,3.240978240966797,,,0
0,5.89982752460243e+17,27.438100814819336,7.161942958831787,,,0
0,5.89982752460243e+17,28.015600204467773,7.317152500152588,42.90570068359375,11.594388961791992,42.9057,11.594389,-15.492251096184996
0,5.89982752460243e+17,43.58570098876953,11.488648414611816,59.79999923706055,16.453983306884766,59.8,16.453983,-16.957535737156984
0,5.89982752460243e+17,59.79999923706055,15.7960786819458,90.65999603271484,25.60531997680664,90.659996,25.60532,-32.38148571342267
0,5.89982752460243e+17,60.20000076293945,15.901082038879395,121.55000305175781,33.809818267822266,121.55,33.80982,-63.91044996051795
0,5.89982752460243e+17,99.25999450683594,26.179073333740234,150.14999389648438,40.848594665527344,150.15,40.848595,-52.96212697751267
0,5.89982752460243e+17,121.55000305175781,31.980438232421875,180.14999389648438,47.06028747558594,180.15,47.060287,-60.509179305280554
0,5.89982752460243e+17,149.5500030517578,39.209495544433594,215.14999389648438,51.39820098876953,215.15,51.3982,-66.72273480034367
0,5.6745863828996096e+17,30.04079818725586,3.144857883453369,,,0
0,5.6745863828996096e+17,59.79999923706055,6.258673191070557,,,0
0,5.6745863828996096e+17,60.25,6.307463645935059,69.75,7.318646430969238,69.75,7.3186464,-9.553663727845432
0,5.6745863828996096e+17,69.80000305175781,7.319403171539307,81.75,8.563089370727539,81.75,8.563089,-12.01454045833834
0,5.6745863828996096e+17,70.25,7.365584373474121,95.75,10.0137357711792,95.75,10.013736,-25.63713528897422
0,5.6745863828996096e+17,81.80000305175781,8.58301830291748,109.80000305175781,11.28624153137207,109.8,11.286242,-28.13018691411162
0,5.6745863828996096e+17,95.80000305175781,10.04383373260498,129.8000030517578,12.693147659301758,129.8,12.693148,-34.1030623886212
0,5.6745863828996096e+17,109.80000305175781,11.49431324005127,149.8000030517578,12.710348129272461,149.8,12.710348,-40.01847999177134
0,5.6745863828996096e+17,110.19999694824219,11.537093162536621,179.5500030517578,24.306835174560547,179.55,24.306835,-70.51588230754334
0,6.890519112187904e+17,-7.884900093078613,3.1792585849761963,,,0
0,6.890519112187904e+17,-17.61079978942871,7.156428337097168,,,0
0,6.890519112187904e+17,-18.034099578857422,7.329901695251465,-27.61600112915039,11.629555702209473,-27.616001,11.629556,-10.502374107746155
0,6.890519112187904e+17,-28.349201202392578,11.54426383972168,-38.74489974975586,17.112897872924805,-38.7449,17.112898,-11.79322828081434
0,6.890519112187904e+17,-28.81570053100586,11.733884811401367,-55.70000076293945,25.641653060913086,-55.7,25.641653,-30.26865733135302
0,6.890519112187904e+17,-42.04819869995117,17.086963653564453,-74.0,35.6389045715332,-74.0,35.638905,-36.94715304514822
0,6.890519112187904e+17,-42.1697998046875,17.136009216308594,-99.94000244140625,50.22792053222656,-99.94,50.22792,-66.57680457357597
0,6.890519112187904e+17,-42.632999420166016,17.322946548461914,-121.55000305175781,63.66997146606445,-121.55,63.66997,-91.52016270145909
0,6.890519112187904e+17,-64.37999725341797,26.010189056396484,-149.4499969482422,79.68118286132812,-149.45,79.68118,-100.58568697427285
0,6.980622715694612e+17,59.79999923706055,5.534697532653809,,,0
0,6.980622715694612e+17,60.20000076293945,5.568490982055664,,,0
0,6.980622715694612e+17,69.80000305175781,6.433568477630615,69.75,6.298466205596924,69.75,6.298466,-0.14405876958297273
0,6.980622715694612e+17,70.19999694824219,6.469411373138428,81.75,7.145173072814941,81.75,7.145173,-11.569754723863616
0,6.980622715694612e+17,81.80000305175781,7.522023677825928,95.75,8.087631225585938,95.75,8.087631,-13.961458618426995
0,6.980622715694612e+17,82.19999694824219,7.559902191162109,109.75,8.939666748046875,109.75,8.939667,-27.584532230659633
0,6.980622715694612e+17,96.19999694824219,8.838342666625977,129.75,9.783727645874023,129.75,9.783728,-33.56332012080966
0,6.980622715694612e+17,110.19999694824219,10.117048263549805,149.8000030517578,10.803625106811523,149.8,10.803625,-39.60595752106213
0,6.980622715694612e+17,129.8000030517578,11.88147258758545,214.85000610351562,24.068126678466797,214.85,24.068127,-3
0,8.016428639757271e+17,81.80000305175781,3.116046190261841,,,0
0,8.016428639757271e+17,82.25,3.131584882736206,,,0
0,8.016428639757271e+17,82.19999694824219,3.132683038711548,95.75,3.563098907470703,95.75,3.563099,-13.556837408581904
0,8.016428639757271e+17,95.80000305175781,3.6504063606262207,109.75,3.9314894676208496,109.75,3.9314895,-13.952828479165223
0,8.016428639757271e+17,96.19999694824219,3.662651777267456,129.75,4.690316200256348,129.75,4.690316,-33.56573846855206
0,8.016428639757271e+17,96.25,3.667917251586914,149.75,5.449892997741699,149.75,5.449893,-53.52966876004263
0,8.016428639757271e+17,109.80000305175781,4.179157733917236,214.5500030517578,24.073551177978516,214.55,24.073551,-3
0,8.106520560952934e+16,-0.7710229754447937,3.29359769821167,,,0
0,8.106520560952934e+16,-3.5639500617980957,7.239766597747803,,,0
0,8.106520560952934e+16,-6.717790126800537,11.70298957824707,-6.720919609069824,11.545798301696777,-6.7209196,11.545798,-0.15722242550852747
0,8.106520560952934e+16,-10.635700225830078,17.24679946899414,-10.399999618530273,17.19857406616211,-10.4,17.198574,-0.24058359412023178
0,8.106520560952934e+16,-16.880001068115234,26.098812103271484,-15.399999618530273,25.601795196533203,-15.4,25.601795,-1.561227112356583
0,8.106520560952934e+16,-24.020000457763672,36.14296340942383,-20.53999900817871,35.89673614501953,-20.539999,35.896736,-3.488701471156489
0,8.106520560952934e+16,-33.779998779296875,50.020240783691406,-26.8799991607666,49.673927307128906,-26.88,49.673927,-6.908684951549515
0,8.106520560952934e+16,-45.220001220703125,66.25260925292969,-31.248001098632812,65.64366149902344,-31.248001,65.64366,-13.985263843707786
0,8.106520560952934e+16,-56.3599967956543,81.66358184814453,-33.599998474121094,81.53721618652344,-33.6,81.53722,-22.76034911587762
0,4.143341893918433e+17,-43.967201232910156,3.200624465942383,,,0
0,4.143341893918433e+17,-43.96160125732422,3.3732078075408936,,,0
0,4.143341893918433e+17,-43.837799072265625,7.170775413513184,-42.55690002441406,7.1750359535217285,-42.5569,7.175036,-1.2809061335586631
0,4.143341893918433e+17,-43.7140998840332,11.675114631652832,-39.87430191040039,11.524707794189453,-39.874302,11.524708,-3.8427426006786334
0,4.143341893918433e+17,-44.836097717285156,17.30710220336914,-36.00659942626953,17.183263778686523,-36.0066,17.183264,-8.830366698301702
0,4.143341893918433e+17,-45.099998474121094,26.235666275024414,-28.67999839782715,26.228229522705078,-28.679998,26.22823,-16.42000176037683
0,4.143341893918433e+17,-45.57999801635742,36.24598693847656,-19.46000099182129,36.28935241699219,-19.460001,36.289352,-26.120033023074516
0,4.143341893918433e+17,-46.060001373291016,50.32088851928711,-8.559999465942383,49.61850357055664,-8.559999,49.618504,-37.50657925840951
0,4.143341893918433e+17,-46.52000045776367,65.69160461425781,2.820000171661377,65.87947845458984,2.8200002,65.87948,-49.34035831539476
0,5.899843330082079e+17,-5.953000068664551,3.194737672805786,,,0
0,5.899843330082079e+17,-14.463200569152832,7.206484794616699,,,0
0,5.899843330082079e+17,-23.880701065063477,11.652997970581055,-23.27120018005371,11.530993461608887,-23.2712,11.530993,-0.621591850845253
0,5.899843330082079e+17,-35.456600189208984,17.11562728881836,-34.57460021972656,17.131229400634766,-34.5746,17.13123,-0.882137955231564
0,5.899843330082079e+17,-53.659996032714844,25.687585830688477,-50.52000045776367,25.736419677734375,-50.52,25.73642,-3.1403752889312835
0,5.899843330082079e+17,-74.86000061035156,35.68777084350586,-67.16799926757812,36.07048797607422,-67.168,36.070488,-7.70151654291476
0,5.899843330082079e+17,-105.5,50.14023208618164,-86.74000549316406,49.9195671081543,-86.740005,49.919567,-18.7612922510429
0,5.899843330082079e+17,-121.55000305175781,57.719268798828125,-100.85200500488281,65.98841857910156,-100.852005,65.98842,-22.288695817320438
0,5.899843330082079e+17,-179.4499969482422,84.9055404663086,-121.44999694824219,82.8323974609375,-121.45,82.8324,-58.037039224280896
0,5.855098704389734e+16,59.79999923706055,4.851831912994385,,,0
0,5.855098704389734e+16,60.20000076293945,4.886499404907227,,,0
0,5.855098704389734e+16,69.80000305175781,5.669520378112793,69.75,5.706797122955322,69.75,5.706797,-0.06236874931525812
0,5.855098704389734e+16,70.19999694824219,5.703775882720947,81.75,6.706095218658447,81.75,6.706095,-11.59341254966841
0,5.855098704389734e+16,81.80000305175781,6.651270866394043,95.75,7.79156494140625,95.75,7.791565,-13.99652404825835
0,5.855098704389734e+16,82.19999694824219,6.684304237365723,109.75,8.798168182373047,109.75,8.798168,-27.6309806002224
0,5.855098704389734e+16,95.80000305175781,7.797247409820557,129.75,10.051813125610352,129.75,10.051813,-34.02477566939228
0,5.855098704389734e+16,96.19999694824219,7.82782506942749,149.8000030517578,10.566965103149414,149.8,10.566965,-53.66995008774696
0,5.855098704389734e+16,109.80000305175781,8.940301895141602,179.5500030517578,24.24957275390625,179.55,24.249573,-3
0,4507585373802497.0,-37.629600524902344,3.216947555541992,,,0
0,4507585373802497.0,-37.012001037597656,3.358490467071533,,,0
0,4507585373802497.0,-32.98200225830078,7.177294731140137,-18.588001251220703,7.262975215911865,-18.588001,7.262975,-14.39425601194077
0,4507585373802497.0,-29.434101104736328,11.645180702209473,-1.252810001373291,11.561939239501953,-1.25281,11.561939,-28.181414041768775
0,4507585373802497.0,-25.143600463867188,17.242368698120117,12.179100036621094,17.264047622680664,12.1791,17.264048,-37.322706796599284
0,4507585373802497.0,-18.5,25.90970230102539,32.400001525878906,25.65839195251465,32.4,25.658392,-50.90062192376183
0,4507585373802497.0,-18.079999923706055,26.491220474243164,52.040000915527344,35.643978118896484,52.04,35.64398,-70.71483217964851
0,4507585373802497.0,-11.039999961853027,35.58598709106445,77.19999694824219,49.549072265625,77.2,49.549072,-89.33792477042236
0,4507585373802497.0,-10.600000381469727,36.14885330200195,97.74000549316406,65.9361343383789,97.740005,65.936134,-112.36030875916899
0,5.1341454940831744e+17,-1.5071299076080322,3.193906307220459,,,0
0,5.1341454940831744e+17,-3.768209934234619,7.229657173156738,,,0
0,5.1341454940831744e+17,-6.210730075836182,11.601524353027344,-5.928679943084717,11.560487747192383,-5.92868,11.560488,-0.285019789494647
0,5.1341454940831744e+17,-9.299320220947266,17.09709358215332,-8.189379692077637,17.14837074279785,-8.18938,17.14837,-1.1111243516506857
0,5.1341454940831744e+17,-9.414449691772461,17.30126190185547,-11.920000076293945,25.603443145751953,-11.92,25.603443,-8.672023762414534
0,5.1341454940831744e+17,-14.079999923706055,25.63144874572754,-15.039999008178711,35.574317932128906,-15.039999,35.574318,-9.989106361435848
0,5.1341454940831744e+17,-14.4399995803833,26.237295150756836,-19.46000099182129,49.889129638671875,-19.460001,49.88913,-24.17870320787628
0,5.1341454940831744e+17,-20.18000030517578,36.340904235839844,-22.81999969482422,65.93457794189453,-22.82,65.93458,-29.711195199752176
0,5.1341454940831744e+17,-27.96000099182129,49.6839599609375,-23.299999237060547,82.17302703857422,-23.3,82.17303,-32.821564495458645
0,4.0082875061213594e+17,5.278510093688965,3.1927378177642822,,,0
0,4.0082875061213594e+17,10.802999496459961,7.17095422744751,,,0
0,4.0082875061213594e+17,16.918699264526367,11.577384948730469,16.490299224853516,11.653314590454102,16.4903,11.653315,-0.4350768949093712
0,4.0082875061213594e+17,24.66790008544922,17.15926742553711,23.414199829101562,17.192501068115234,23.4142,17.192501,-1.2541406650632096
0,4.0082875061213594e+17,37.02000045776367,26.0584774017334,33.47999954223633,25.63971519470215,33.48,25.639715,-3.5646834737423903
0,4.0082875061213594e+17,51.15999984741211,36.2751579284668,45.220001220703125,35.98520278930664,45.22,35.985203,-5.947071352189244
0,4.0082875061213594e+17,70.27999877929688,50.01024627685547,60.18000030517578,49.86714553833008,60.18,49.867146,-10.101012176936276
0,4.0082875061213594e+17,92.12000274658203,65.72045135498047,71.68000030517578,65.66484069824219,71.68,65.66484,-20.44007809060025
0,4.0082875061213594e+17,121.75,86.9650650024414,73.72000122070312,81.76463317871094,73.72,81.76463,-48.31071593231183
0,4.008221535423693e+17,13.218400955200195,3.284740447998047,,,0
0,4.008221535423693e+17,27.95119857788086,7.188681125640869,,,0
0,4.008221535423693e+17,44.425601959228516,11.562943458557129,44.30329895019531,11.514840126037598,44.3033,11.51484,-0.13142281620046178
0,4.008221535423693e+17,59.79999923706055,15.639172554016113,59.79999923706055,15.634218215942383,59.8,15.634218,-0.004954338073730469
0,4.008221535423693e+17,97.55999755859375,25.651168823242188,96.97999572753906,25.73641586303711,96.979996,25.736416,-0.5862330439514539
0,4.008221535423693e+17,98.69999694824219,25.945959091186523,121.55000305175781,31.771602630615234,121.55,31.771603,-23.58094361087335
0,4.008221535423693e+17,101.13999938964844,26.60358238220215,149.5500030517578,38.14731979370117,149.55,38.14732,-49.76732188887689
0,4.008221535423693e+17,121.8499984741211,32.102394104003906,180.14999389648438,43.75678253173828,180.15,43.756783,-59.453462774443075
0,4.008221535423693e+17,149.85000610351562,39.56920623779297,215.14999389648438,49.10161590576172,215.15,49.101616,-65.99208467566282
0,4.8188742787137536e+17,-0.7563920021057129,3.289299488067627,,,0
0,4.8188742787137536e+17,-1.5981600284576416,7.263147830963135,,,0
0,4.8188742787137536e+17,-2.4927401542663574,11.547609329223633,-2.638200044631958,11.554621696472168,-2.6382,11.554622,-0.14562881926185103
0,4.8188742787137536e+17,-2.5351500511169434,11.749757766723633,-4.179869651794434,17.22962760925293,-4.1798697,17.229628,-5.7213701205143845
0,4.8188742787137536e+17,-3.6242499351501465,17.15064811706543,-6.159999847412109,25.62643814086914,-6.16,25.626438,-8.846979379717524
0,4.8188742787137536e+17,-3.666680097579956,17.35950469970703,-9.15999984741211,35.658531188964844,-9.16,35.65853,-19.10578269342701
0,4.8188742787137536e+17,-5.320000171661377,25.609786987304688,-14.4399995803833,49.5577278137207,-14.44,49.557728,-25.625734312222377
0,4.8188742787137536e+17,-5.340000152587891,25.90265464782715,-20.899999618530273,65.8780746459961,-20.9,65.878075,-42.896943800347046
0,4.8188742787137536e+17,-5.440000057220459,26.159984588623047,-24.380001068115234,81.9130859375,-24.380001,81.913086,-58.88235685084998
0,4.0532472237758874e+17,-3.850369930267334,3.195673704147339,,,0
0,4.0532472237758874e+17,-4.124529838562012,3.406559705734253,,,0
0,4.0532472237758874e+17,-8.961339950561523,7.120248317718506,-8.881239891052246,7.123499870300293,-8.88124,7.1235,-0.08016602851321686
0,4.0532472237758874e+17,-14.81879997253418,11.624533653259277,-14.050799369812012,11.498333930969238,-14.050799,11.498334,-0.7783002606241991
0,4.0532472237758874e+17,-22.114999771118164,17.24623680114746,-20.559200286865234,17.18131446838379,-20.5592,17.181314,-1.5571534749321143
0,4.0532472237758874e+17,-33.060001373291016,25.694854736328125,-29.760000228881836,25.694866180419922,-29.76,25.694866,-3.3000011444290234
0,4.0532472237758874e+17,-46.29999923706055,35.89020538330078,-39.76000213623047,35.878902435302734,-39.760002,35.878902,-6.540006868153831
0,4.0532472237758874e+17,-46.70000076293945,36.183712005615234,-52.159996032714844,49.981285095214844,-52.159996,49.981285,-14.83861757404688
0,4.0532472237758874e+17,-64.97999572753906,50.254966735839844,-63.05999755859375,65.84478759765625,-63.059998,65.84479,-15.70760667550214
0,5.854741363110707e+16,69.80000305175781,3.2206389904022217,,,0
0,5.854741363110707e+16,70.19999694824219,3.241313934326172,,,0
0,5.854741363110707e+16,81.80000305175781,3.7750492095947266,81.75,3.8313117027282715,81.75,3.8313117,-0.07527133132007607
0,5.854741363110707e+16,82.19999694824219,3.7931277751922607,95.75,4.531068801879883,95.75,4.531069,-13.570082522280947
0,5.854741363110707e+16,95.80000305175781,4.418055534362793,109.75,5.1472601890563965,109.75,5.14726,-13.969042711810754
0,5.854741363110707e+16,96.19999694824219,4.436018943786621,129.75,6.0112624168396,129.75,6.0112624,-33.58696319663858
0,2.927409164462326e+17,25.241100311279297,3.2842793464660645,,,0
0,2.927409164462326e+17,60.20000076293945,7.750205039978027,,,0
0,2.927409164462326e+17,70.19999694824219,9.024259567260742,69.75,8.951082229614258,69.75,8.951082,-0.4559080786433923
0,2.927409164462326e+17,82.19999694824219,10.55533504486084,81.80000305175781,10.523614883422852,81.8,10.523615,-0.4012496552850917
0,2.927409164462326e+17,96.19999694824219,12.337904930114746,95.80000305175781,12.354045867919922,95.8,12.354046,-0.4003194313270135
0,2.927409164462326e+17,110.19999694824219,14.119929313659668,109.80000305175781,14.177391052246094,109.8,14.177391,-0.4041001962708353
0,2.927409164462326e+17,130.1999969482422,16.654672622680664,129.8000030517578,16.629131317138672,129.8,16.629131,-0.40080852724654237
0,2.927409164462326e+17,214.5500030517578,27.236385345458984,214.5500030517578,26.10235595703125,214.55,26.102356,-1.1340293884277344
0,2.927409164462326e+17,214.85000610351562,27.336721420288086,254.5500030517578,29.708133697509766,254.55,29.708134,-39.7707600364765
0,4.053243100607283e+17,-12.703299522399902,3.2575783729553223,,,0
0,4.053243100607283e+17,-28.61910057067871,7.2375288009643555,,,0
0,4.053243100607283e+17,-45.98609924316406,11.565183639526367,-45.98609924316406,11.565183639526367,-45.9861,11.565184,-0.0
0,4.053243100607283e+17,-59.79999923706055,15.013952255249023,-59.79999923706055,15.204861640930176,-59.8,15.204862,-0.19090938568115234
0,4.053243100607283e+17,-69.80000305175781,17.50646209716797,-69.80000305175781,17.607938766479492,-69.8,17.607939,-0.10147666931152344
0,4.053243100607283e+17,-103.54000091552734,25.92795753479004,-103.9000015258789,25.990829467773438,-103.9,25.99083,-0.36544947586577065
0,4.053243100607283e+17,-106.18000793457031,26.580245971679688,-121.55000305175781,30.81574058532715,-121.55,30.81574,-15.942903265233852
0,4.053243100607283e+17,-121.8499984741211,30.54007911682129,-149.5500030517578,39.064170837402344,-149.55,39.06417,-28.981897682208004
0,4.053243100607283e+17,-149.85000610351562,37.43647003173828,-180.14999389648438,48.6378173828125,-180.15,48.637817,-32.304170670882
0,1.9366337391152333e+17,3.0430798530578613,3.1439318656921387,,,0
0,1.9366337391152333e+17,8.051569938659668,7.173909664154053,,,0
0,1.9366337391152333e+17,13.61199951171875,11.633880615234375,13.37920093536377,11.586441993713379,13.379201,11.586442,-0.23758282758801821
0,1.9366337391152333e+17,20.51140022277832,17.15870475769043,19.947799682617188,17.13929557800293,19.9478,17.139296,-0.5639346461479933
0,1.9366337391152333e+17,31.360000610351562,25.842609405517578,29.760000228881836,25.616226196289062,29.76,25.616226,-1.6159364400012373
0,1.9366337391152333e+17,44.220001220703125,35.98509216308594,39.81999969482422,36.026641845703125,39.82,36.02664,-4.400197700542817
0,1.9366337391152333e+17,62.70000076293945,50.43950271606445,50.84000015258789,49.93817901611328,50.84,49.93818,-11.870591389213605
0,1.9366337391152333e+17,83.01200103759766,65.97876739501953,62.220001220703125,65.87946319580078,62.22,65.87946,-20.79223695781011
0,1.9366337391152333e+17,104.6199951171875,82.25642395019531,68.31999969482422,81.68699645996094,68.32,81.687,-36.3044613695098
0,6.935559231630213e+17,-17.182899475097656,3.2551350593566895,,,0
0,6.935559231630213e+17,-38.37860107421875,7.124179840087891,,,0
0,6.935559231630213e+17,-59.79999923706055,11.048924446105957,-59.79999923706055,11.218538284301758,-59.8,11.218538,-0.16961383819580078
0,6.935559231630213e+17,-60.20000076293945,11.121915817260742,-69.80000305175781,13.194395065307617,-69.8,13.194395,-9.821161549374018
0,6.935559231630213e+17,-70.19999694824219,12.944894790649414,-81.80000305175781,15.592999458312988,-81.8,15.592999,-11.898428464822628
0,6.935559231630213e+17,-82.19999694824219,15.144071578979492,-149.5500030517578,29.582998275756836,-149.55,29.582998,-68.88037402844515
0,6.935559231630213e+17,-149.85000610351562,27.56012535095215,-179.5500030517578,36.08213806152344,-179.55,36.082138,-30.898454967275207
0,6.935559231630213e+17,-179.5500030517578,32.980777740478516,-215.14999389648438,44.79479217529297,-215.15,44.794792,-37.509069372761296
0,6.935559231630213e+17,-214.5500030517578,39.306785583496094,-254.5500030517578,59.98451614379883,-254.55,59.984516,-45.0285303016263
0,4.7738609598673715e+17,-13.730499267578125,3.1569411754608154,,,0
0,4.7738609598673715e+17,-13.956199645996094,3.206523895263672,,,0
0,4.7738609598673715e+17,-14.555299758911133,3.3459560871124268,-31.506000518798828,7.199040412902832,-31.506,7.1990404,-17.383110051797665
0,4.7738609598673715e+17,-31.293201446533203,7.158068656921387,-59.79999923706055,13.631685256958008,-59.8,13.631685,-29.232605634022505
0,4.7738609598673715e+17,-32.12739944458008,7.347689628601074,-69.80000305175781,16.1643123626709,-69.8,16.164312,-38.690540174291414
0,3.4678356221886464e+17,5.266280174255371,3.2297348976135254,,,0
0,3.4678356221886464e+17,11.955400466918945,7.192507743835449,,,0
0,3.4678356221886464e+17,19.657800674438477,11.712458610534668,18.83370018005371,11.49632453918457,18.8337,11.496325,-0.8519715732602727
0,3.4678356221886464e+17,29.058300018310547,17.172330856323242,26.60759925842285,17.223011016845703,26.6076,17.223011,-2.451224733308782
0,3.4678356221886464e+17,44.220001220703125,25.901418685913086,37.57999801635742,26.035308837890625,37.579998,26.035309,-6.641352959037622
0,3.4678356221886464e+17,45.279998779296875,26.50344467163086,48.72800064086914,35.69839859008789,48.728,35.6984,-9.820177920992782
0,3.4678356221886464e+17,62.340003967285156,36.157325744628906,63.18000030517578,50.21278762817383,63.18,50.212788,-14.080539854971962
0,3.4678356221886464e+17,87.4520034790039,49.985313415527344,76.06859588623047,66.20804595947266,76.068596,66.208046,-19.818148743401697
0,3.4678356221886464e+17,121.8499984741211,67.7232894897461,79.69999694824219,82.19861602783203,79.7,82.198616,-44.56632929708043
0,7.971408448963215e+17,-23.271299362182617,3.149090528488159,,,0
0,7.971408448963215e+17,-59.79999923706055,8.013895034790039,,,0
0,7.971408448963215e+17,-60.25,8.074384689331055,-69.75,9.390286445617676,-69.75,9.390286,-9.590703698488355
0,7.971408448963215e+17,-69.80000305175781,9.357354164123535,-81.80000305175781,11.280496597290039,-81.8,11.280497,-12.153126215844448
0,7.971408448963215e+17,-81.80000305175781,10.965737342834473,-95.80000305175781,13.481234550476074,-95.8,13.481235,-14.224195098551366
0,7.971408448963215e+17,-95.80000305175781,12.819211959838867,-109.80000305175781,15.649282455444336,-109.8,15.649282,-14.283182383842075
0,7.971408448963215e+17,-109.80000305175781,14.683738708496094,-179.5500030517578,26.9821720123291,-179.55,26.982172,-70.82594130492605
0,7.971408448963215e+17,-130.1999969482422,17.41482925415039,-214.5500030517578,32.72541427612305,-214.55,32.725414,-85.72827738487562
0,7.971408448963215e+17,-179.85000610351562,24.06113052368164,-254.5500030517578,38.76335906982422,-254.55,38.76336,-76.13307473293327
0,1.5313077110675866e+17,-28.560998916625977,3.217083692550659,,,0
0,1.5313077110675866e+17,-29.484798431396484,3.315120220184326,,,0
0,1.5313077110675866e+17,-60.20000076293945,6.7464799880981445,-59.75,6.558289527893066,-59.75,6.5582895,-0.48776668188621597
0,1.5313077110675866e+17,-70.19999694824219,7.861915588378906,-69.75,7.6839752197265625,-69.75,7.683975,-0.4839008454460624
0,1.5313077110675866e+17,-82.19999694824219,9.197859764099121,-81.75,9.006678581237793,-81.75,9.006679,-0.4889248389144681
0,1.5313077110675866e+17,-95.80000305175781,10.707908630371094,-95.80000305175781,10.669855117797852,-95.8,10.669855,-0.03805351257324219
0,1.5313077110675866e+17,-96.19999694824219,10.754262924194336,-109.80000305175781,12.672245025634766,-109.8,12.672245,-13.734584862932993
0,1.5313077110675866e+17,-109.80000305175781,12.262445449829102,-129.8000030517578,16.109607696533203,-129.8,16.109608,-20.366655526926
0,1.5313077110675866e+17,-129.8000030517578,14.482317924499512,-179.5500030517578,25.026453018188477,-179.55,25.026453,-50.855100873697644
0,5.494459577673974e+17,2.774019956588745,3.144984722137451,,,0
0,5.494459577673974e+17,2.9310100078582764,3.3645310401916504,,,0
0,5.494459577673974e+17,5.611780166625977,7.107387542724609,5.584320068359375,7.131041526794434,5.58432,7.1310415,-0.03624317810549886
0,5.494459577673974e+17,5.7362799644470215,7.282102108001709,8.404359817504883,11.613580703735352,8.40436,11.613581,-5.087274017348776
0,5.494459577673974e+17,8.75393009185791,11.541353225708008,11.65619945526123,17.26392936706543,11.656199,17.26393,-6.416466718637502
0,5.494459577673974e+17,8.884320259094238,11.723967552185059,16.219999313354492,26.0299129486084,16.22,26.029913,-16.077072521841743
0,6.935545487734866e+17,-81.75,3.1789536476135254,,,0
0,6.935545487734866e+17,-81.80000305175781,3.1803698539733887,,,0
0,6.935545487734866e+17,-82.25,3.1948561668395996,-95.75,3.587961196899414,-95.75,3.5879612,-13.505722178567806
0,6.935545487734866e+17,-95.75,3.7161319255828857,-109.75,4.107451438903809,-109.75,4.1074514,-14.005467895129591
0,6.935545487734866e+17,-95.80000305175781,3.718172788619995,-129.75,4.856503009796143,-129.75,4.856503,-33.96907547281934
0,6.935545487734866e+17,-96.25,3.736316680908203,-149.75,5.763584136962891,-149.75,5.763584,-53.53839569260904
0,6.935545487734866e+17,-109.75,4.257984161376953,-214.5500030517578,24.662803649902344,-214.55,24.662804,-3
0,3.287732181585101e+17,-0.0925121009349823,3.2362217903137207,,,0
0,3.287732181585101e+17,-0.09406240284442902,3.2871391773223877,,,0
0,3.287732181585101e+17,0.03781240060925484,7.166804313659668,-0.316648006439209,7.161257743835449,-0.316648,7.1612577,-0.3545038005463095
0,3.287732181585101e+17,0.0367841012775898,7.216641902923584,-0.8531049489974976,11.582154273986816,-0.85310495,11.582154,-4.455289079701296
0,3.287732181585101e+17,0.18406300246715546,11.502257347106934,-1.8240900039672852,17.13180160522461,-1.82409,17.131802,-5.9769931446637425
0,3.287732181585101e+17,0.1901639997959137,11.705350875854492,-3.6599998474121094,25.936132431030273,-3.6599998,25.936132,-14.74241857096314
0,3.287732181585101e+17,0.3865619897842407,17.259117126464844,-5.920000076293945,35.611907958984375,-5.92,35.611908,-19.406124199218898
0,3.287732181585101e+17,0.6599999666213989,25.911727905273438,-11.559999465942383,49.59069061279297,-11.559999,49.59069,-26.646231647945264
0,3.287732181585101e+17,0.7800000309944153,26.518442153930664,-20.299999237060547,65.86290740966797,-20.3,65.86291,-44.635785143773575
0,2.927348691322798e+17,0.9161829948425293,3.1458287239074707,,,0
0,2.927348691322798e+17,2.695509910583496,7.1833696365356445,,,0
0,2.927348691322798e+17,4.606600284576416,11.533891677856445,4.361819744110107,11.53070068359375,4.3618197,11.530701,-0.24480133871235812
0,2.927348691322798e+17,7.152520179748535,17.25922393798828,6.392859935760498,17.113542556762695,6.39286,17.113543,-0.7735029095819606
0,2.927348691322798e+17,10.960000038146973,25.78329849243164,9.399999618530273,25.620275497436523,9.4,25.620275,-1.568495395626476
0,2.927348691322798e+17,15.460000991821289,35.91472625732422,12.600000381469727,35.671607971191406,12.6,35.671608,-2.870315312341741
0,2.927348691322798e+17,15.619999885559082,36.2088623046875,16.520000457763672,49.875648498535156,16.52,49.87565,-13.696388060299457
0,2.927348691322798e+17,21.979999542236328,50.35802459716797,19.579999923706055,65.93257141113281,19.58,65.93257,-15.75837893405689
0,2.927348691322798e+17,28.920001983642578,65.76145935058594,20.060001373291016,82.02745819091797,20.060001,82.02746,-18.522481720577108
0,5.855524765145498e+16,-2.2034900188446045,3.1935863494873047,,,0
0,5.855524765145498e+16,-5.050930023193359,7.220874786376953,,,0
0,5.855524765145498e+16,-8.190010070800781,11.639554977416992,-7.838410377502441,11.545526504516602,-7.8384104,11.5455265,-0.3639556264759018
0,5.855524765145498e+16,-12.093000411987305,17.115774154663086,-11.286499977111816,17.109806060791016,-11.2865,17.109806,-0.8065225164859426
0,5.855524765145498e+16,-18.420000076293945,25.937341690063477,-16.34000015258789,25.929061889648438,-16.34,25.929062,-2.0800164032315
